,title,release_date,budget,revenue,runtime,genres,original_language,production_countries,id
579,White Chicks,2004-06-23,37000000,113086475,109,"['Comedy', 'Crime']",en,['United States of America'],12153
580,Battle Royale,2000-12-16,4500000,30600000,122,"['Drama', 'Thriller', 'Action']",ja,['Japan'],3176
581,The Book of Eli,2010-01-14,80000000,157107755,118,"['Action', 'Thriller', 'Science Fiction']",en,['United States of America'],20504
582,American Gangster,2007-11-02,100000000,266465037,157,"['Drama', 'Crime']",en,"['United Kingdom', 'United States of America']",4982
583,Remember the Titans,2000-09-29,30000000,136706683,113,['Drama'],en,['United States of America'],10637
584,Unstoppable,2010-11-04,100000000,167805466,98,"['Action', 'Thriller']",en,['United States of America'],44048
585,2 Guns,2013-08-02,61000000,131940411,109,"['Action', 'Comedy', 'Crime']",en,['United States of America'],136400
586,The Pursuit of Happyness,2006-12-14,55000000,307077295,117,['Drama'],en,['United States of America'],1402
587,Anchorman 2: The Legend Continues,2013-12-18,50000000,173649015,119,['Comedy'],en,['United States of America'],109443
588,Everybody Wants Some!!,2016-03-30,10000000,3400278,116,['Comedy'],en,['United States of America'],295699
589,Black Mirror: Bandersnatch,2018-12-28,0,0,90,"['Science Fiction', 'Mystery', 'Drama', 'Thriller', 'TV Movie']",en,"['United States of America', 'United Kingdom']",569547
590,Hereditary,2018-06-07,10000000,82530552,128,"['Horror', 'Mystery', 'Thriller']",en,['United States of America'],493922
591,Shaolin Soccer,2001-07-05,10000005,42776760,113,"['Action', 'Comedy']",cn,['Hong Kong'],11770
592,Three,2016-08-26,0,0,6,"['Horror', 'Thriller']",en,['United States of America'],413133
593,Drug War,2012-11-15,0,0,107,"['Action', 'Drama', 'Crime']",cn,"['Hong Kong', 'China']",110410
594,Stretch,2014-10-14,0,0,94,"['Action', 'Comedy', 'Thriller']",en,['United States of America'],227300
595,Kung Fu Hustle,2004-02-10,20000000,102034104,99,"['Action', 'Comedy', 'Crime', 'Fantasy']",cn,"['China', 'Hong Kong', 'United States of America']",9470
596,Under the Silver Lake,2018-06-21,8500000,2053469,139,"['Crime', 'Drama', 'Mystery']",en,['United States of America'],396461
597,Searching,2018-08-24,1000000,75462037,102,"['Thriller', 'Mystery', 'Drama']",en,['United States of America'],489999
598,Hobo with a Shotgun,2011-05-06,3000000,748453,86,"['Crime', 'Action', 'Thriller']",en,"['Canada', 'United States of America']",49010
599,The Breakfast Club,1985-02-15,1000000,51525171,98,"['Comedy', 'Drama']",en,['United States of America'],2108
600,The Mummy Returns,2001-05-04,98000000,443280904,130,"['Adventure', 'Action', 'Fantasy']",en,['United States of America'],1734
601,The Mummy: Tomb of the Dragon Emperor,2008-07-01,145000000,403449830,112,"['Adventure', 'Action', 'Fantasy']",en,"['China', 'United States of America']",1735
602,Journey to the Center of the Earth,2008-07-10,45000000,101702060,93,"['Action', 'Science Fiction', 'Adventure', 'Comedy', 'Family']",en,['United States of America'],88751
603,Looney Tunes: Back in Action,2003-11-14,80000000,68514844,93,"['Animation', 'Comedy', 'Family']",en,['United States of America'],10715
604,Bedazzled,2000-10-19,48000000,90383208,93,"['Fantasy', 'Comedy', 'Romance']",en,"['Germany', 'United States of America']",1636
605,Austin Powers: International Man of Mystery,1997-05-02,16500000,67711748,94,"['Science Fiction', 'Comedy', 'Crime']",en,"['Germany', 'United States of America']",816
606,Austin Powers in Goldmember,2002-07-26,63000000,296938801,93,"['Comedy', 'Crime', 'Science Fiction']",en,['United States of America'],818
607,Beasts of No Nation,2015-09-11,6000000,9077700,137,"['Drama', 'War']",en,"['Ghana', 'United States of America']",283587
608,The Losers,2010-04-23,25000000,23580000,97,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",en,['United States of America'],34813
609,Titanic,1997-11-18,200000000,2264162353,194,"['Drama', 'Romance']",en,['United States of America'],597
610,Romeo + Juliet,1996-11-01,14500000,147298761,120,"['Drama', 'Romance']",en,"['Australia', 'Mexico', 'United States of America']",454
611,The Great Gatsby,2013-05-09,105000000,351040419,143,"['Drama', 'Romance']",en,"['United States of America', 'Australia']",64682
612,Sin City,2005-04-01,40000000,158733820,124,"['Thriller', 'Action', 'Crime']",en,['United States of America'],187
613,Spy Kids,2001-03-18,35000000,147934180,88,"['Action', 'Comedy', 'Family', 'Adventure']",en,['United States of America'],10054
614,Machete,2010-09-01,20000000,45491656,105,"['Action', 'Comedy', 'Thriller']",en,['United States of America'],23631
615,Spy Kids 3-D: Game Over,2003-07-25,38000000,197011982,84,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",en,['United States of America'],12279
616,G.I. Joe: The Rise of Cobra,2009-08-03,175000000,302469017,118,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,"['Czech Republic', 'United States of America']",14869
617,The Thin Red Line,1998-12-25,52000000,98126565,171,"['Drama', 'History', 'War']",en,"['Canada', 'United States of America', 'Solomon Islands']",8741
618,The Pink Panther,2006-02-10,65000000,158851357,93,"['Comedy', 'Mystery', 'Crime', 'Adventure', 'Family']",en,"['Czech Republic', 'United States of America']",12096
619,Shoot 'Em Up,2007-07-26,39000000,26820641,86,"['Action', 'Thriller', 'Comedy', 'Crime']",en,['United States of America'],4141
620,To All the Boys I've Loved Before,2018-08-16,0,0,100,"['Comedy', 'Romance']",en,['United States of America'],466282
621,Straight Outta Compton,2015-08-11,28000000,201634991,147,"['Drama', 'Music', 'History']",en,"['United Kingdom', 'United States of America']",277216
622,The 40 Year Old Virgin,2005-08-11,26000000,177378645,116,"['Comedy', 'Romance']",en,['United States of America'],6957
623,Kung Fu Panda,2008-06-04,130000000,631744560,90,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']",en,['United States of America'],9502
624,Kung Fu Panda 2,2011-05-25,150000000,665692281,91,"['Animation', 'Family']",en,['United States of America'],49444
625,The Karate Kid,2010-06-10,40000000,359126022,140,"['Action', 'Adventure', 'Drama', 'Family']",en,"['China', 'United States of America']",38575
626,Rush Hour 2,2001-08-03,90000000,347325802,90,"['Action', 'Comedy', 'Crime']",en,['United States of America'],5175
627,Rush Hour 3,2007-08-08,140000000,258022233,91,"['Action', 'Comedy', 'Crime']",en,['United States of America'],5174
628,Shanghai Noon,2000-05-26,55000000,99274467,110,"['Adventure', 'Action', 'Comedy', 'Western']",en,"['Hong Kong', 'United States of America']",8584
629,The Medallion,2003-08-15,41000000,0,88,"['Thriller', 'Fantasy', 'Action', 'Comedy']",en,"['Hong Kong', 'United States of America']",10610
630,Crazy Rich Asians,2018-08-15,30000000,238539198,121,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],455207
631,Horrible Bosses,2011-07-08,35000000,209838559,98,"['Comedy', 'Crime']",en,['United States of America'],51540
632,Dinner for Schmucks,2010-07-30,69000000,86387857,114,['Comedy'],en,"['India', 'United States of America']",38778
633,Bruce Almighty,2003-05-23,80000000,484592874,101,"['Fantasy', 'Comedy']",en,['United States of America'],310
634,Evan Almighty,2007-06-09,175000000,174440724,96,"['Fantasy', 'Comedy', 'Family']",en,['United States of America'],2698
635,Knocked Up,2007-06-01,30000000,219922417,129,"['Comedy', 'Romance', 'Drama']",en,['United States of America'],4964
636,Funny People,2009-07-30,75000000,71585235,146,"['Comedy', 'Drama']",en,['United States of America'],20829
637,I Am Sam,2001-12-28,22000000,92542418,132,['Drama'],en,['United States of America'],10950
638,Savages,2012-07-06,45000000,82966152,131,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],82525
639,World Trade Center,2006-08-09,65000000,163247198,129,"['Drama', 'History', 'Thriller']",en,['United States of America'],1852
640,Pearl Harbor,2001-05-21,140000000,449220945,183,"['War', 'History', 'Romance', 'Drama']",en,['United States of America'],676
641,Sonatine,1993-04-10,0,0,94,"['Action', 'Crime', 'Thriller']",ja,['Japan'],7500
642,The Shape of Water,2017-12-01,19500000,195333312,123,"['Drama', 'Fantasy', 'Romance']",en,['United States of America'],399055
643,Paddington,2014-11-24,55000000,259207227,96,"['Comedy', 'Adventure', 'Family']",en,"['France', 'United Kingdom', 'United States of America']",116149
644,Layer Cake,2004-09-30,6500000,11850214,105,"['Drama', 'Thriller', 'Crime']",en,['United Kingdom'],4836
645,Stardust,2007-08-09,70000000,137515140,127,"['Adventure', 'Fantasy', 'Romance', 'Family']",en,"['Iceland', 'United Kingdom', 'United States of America']",2270
646,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,180000000,745013115,143,"['Adventure', 'Family', 'Fantasy']",en,"['United Kingdom', 'United States of America']",411
647,Wanted,2008-06-19,75000000,342463063,110,"['Action', 'Thriller', 'Crime']",en,"['Germany', 'United States of America']",8909
648,Salt,2010-07-21,110000000,293329073,100,"['Action', 'Mystery', 'Thriller']",en,['United States of America'],27576
649,Gamer,2009-09-03,50000000,40828540,95,"['Action', 'Thriller', 'Science Fiction']",en,['United States of America'],18501
650,Terminator 3: Rise of the Machines,2003-07-02,200000000,435000000,109,"['Action', 'Thriller', 'Science Fiction']",en,"['Germany', 'United Kingdom', 'United States of America']",296
651,Rocky,1976-11-21,1000000,225250402,119,"['Drama', 'Romance']",en,['United States of America'],1366
652,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,80000000,140073390,97,"['Animation', 'Adventure', 'Family', 'Fantasy']",en,"['Australia', 'United States of America']",41216
653,The A-Team,2010-06-09,110000000,177238796,117,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']",en,['United States of America'],34544
654,The Grey,2012-01-26,25000000,77278331,117,"['Drama', 'Thriller', 'Action', 'Adventure']",en,"['United Kingdom', 'United States of America']",75174
655,Horrible Bosses 2,2014-11-12,42000000,107670357,108,['Comedy'],en,['United States of America'],227159
656,Jack Ryan: Shadow Recruit,2014-01-15,60000000,135511030,105,"['Action', 'Drama', 'Thriller']",en,"['Russia', 'United States of America']",137094
657,Celeste & Jesse Forever,2012-08-03,0,3094813,91,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],84184
658,Ocean's Thirteen,2007-06-05,85000000,311312624,122,"['Crime', 'Thriller']",en,['United States of America'],298
659,Ocean's Twelve,2004-12-09,110000000,362744280,125,"['Thriller', 'Crime']",en,['United States of America'],163
660,Haywire,2011-11-01,23000000,33372606,93,"['Action', 'Drama', 'Thriller']",en,"['Ireland', 'United States of America']",70435
661,"sex, lies, and videotape",1989-08-04,1200000,24741667,101,['Drama'],en,['United States of America'],1412
662,Gravity,2013-10-03,105000000,723192705,91,"['Science Fiction', 'Thriller', 'Drama']",en,"['United Kingdom', 'United States of America']",49047
663,Happy Feet,2006-11-16,100000000,384335608,108,"['Animation', 'Comedy', 'Family']",en,['Australia'],9836
664,Lady Bird,2017-09-01,10000000,78966486,94,"['Drama', 'Comedy']",en,['United States of America'],391713
665,Requiem for a Dream,2000-10-06,4500000,7390108,102,"['Crime', 'Drama']",en,['United States of America'],641
666,The Wrestler,2008-09-07,6000000,44734660,109,"['Drama', 'Romance']",en,"['United States of America', 'France']",12163
667,E.T. the Extra-Terrestrial,1982-06-11,10500000,792965500,115,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",en,['United States of America'],601
668,Close Encounters of the Third Kind,1977-11-18,20000000,306889114,135,"['Science Fiction', 'Drama']",en,['United States of America'],840
669,Hook,1991-04-10,70000000,300855000,142,"['Adventure', 'Fantasy', 'Comedy', 'Family']",en,['United States of America'],879
670,The Disaster Artist,2017-03-12,10000000,29820616,104,"['Comedy', 'Drama']",en,['United States of America'],371638
671,The Green Hornet,2011-01-12,120000000,227817248,119,"['Action', 'Crime', 'Comedy']",en,['United States of America'],40805
672,You're Next,2013-08-22,1000000,14347000,94,"['Horror', 'Thriller', 'Mystery']",en,"['United Kingdom', 'United States of America']",83899
673,Why Don't You Play in Hell?,2013-09-14,0,0,130,"['Drama', 'Action', 'Comedy']",ja,['Japan'],134350
674,The Fast and the Furious: Tokyo Drift,2006-06-03,85000000,158964610,104,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Germany', 'Japan', 'United States of America']",9615
675,Cowboy Bebop: The Movie,2001-09-01,0,0,115,"['Action', 'Animation', 'Science Fiction']",ja,['Japan'],11299
676,WALL·E,2008-06-22,180000000,521311860,98,"['Animation', 'Family', 'Science Fiction']",en,['United States of America'],10681
677,"Monsters, Inc.",2001-11-01,115000000,579707738,92,"['Animation', 'Comedy', 'Family']",en,['United States of America'],585
678,Finding Nemo,2003-05-30,94000000,940335536,100,"['Animation', 'Family']",en,['United States of America'],12
679,Cars,2006-06-08,120000000,461983149,117,"['Animation', 'Adventure', 'Comedy', 'Family']",en,['United States of America'],920
680,Boundin',2003-11-04,0,0,5,"['Animation', 'Family', 'Music', 'Comedy']",en,['United States of America'],13062
681,Piper,2016-06-16,0,0,6,"['Family', 'Animation']",en,['United States of America'],399106
682,Lava,2014-10-10,0,0,7,"['Animation', 'Family']",en,['United States of America'],286192
683,Lou,2017-06-16,0,0,6,"['Family', 'Fantasy', 'Animation']",en,['United States of America'],433471
684,The Dilemma,2011-01-13,70000000,67112664,111,"['Comedy', 'Drama']",en,['United States of America'],44564
685,WarGames,1983-06-03,12000000,124600000,114,"['Thriller', 'Science Fiction', 'Drama']",en,['United States of America'],860
686,Ratatouille,2007-06-28,150000000,623726000,111,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,['United States of America'],2062
687,Mary Shelley's Frankenstein,1994-11-04,45000000,112006296,123,"['Drama', 'Horror', 'Science Fiction', 'Romance']",en,"['United Kingdom', 'Japan', 'United States of America']",3036
688,The Martian,2015-09-30,108000000,630600000,141,"['Drama', 'Adventure', 'Science Fiction']",en,"['United Kingdom', 'United States of America']",286217
689,Panic Room,2002-03-29,48000000,197079546,111,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],4547
690,Fateful Findings,2013-05-23,0,0,100,"['Drama', 'Fantasy']",en,[],197599
691,Sanjuro,1962-01-01,0,0,96,"['Drama', 'Action', 'Comedy']",ja,['Japan'],11712
692,Room,2015-10-16,13000000,35401758,118,"['Drama', 'Thriller']",en,"['Canada', 'Ireland', 'United Kingdom', 'United States of America']",264644
693,Don Jon,2013-09-12,3000000,0,90,"['Romance', 'Comedy', 'Drama']",en,['United States of America'],138697
694,Top Secret!,1984-06-08,9000000,20458340,90,['Comedy'],en,"['United Kingdom', 'United States of America']",8764
695,Walker,1987-12-04,5800000,257043,94,"['Drama', 'History', 'Western']",en,"['Mexico', 'Nicaragua', 'Spain', 'United States of America']",28448
696,Ninja Scroll,1993-06-05,60000000,0,94,"['Fantasy', 'Adventure', 'Animation']",ja,['Japan'],14282
697,Spotlight,2015-11-06,20000000,98690254,129,"['Drama', 'History']",en,"['Canada', 'United States of America']",314365
698,The Overnight,2015-06-19,0,1100000,79,"['Mystery', 'Comedy']",en,['United States of America'],308024
699,The Book of Henry,2017-06-16,10000000,4596705,105,"['Drama', 'Crime', 'Thriller']",en,['United States of America'],382614
700,The Man with the Iron Fists,2012-11-02,15000000,20546518,96,['Action'],en,"['Hong Kong', 'United States of America']",97430
